date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2017-01-09,1.3430284451958885,1.487864846148386,-0.1448364009524976,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54.93999862670898,2260.43,60.6569,10.0,10.46,10.44,10.47,10.52,10.58,10.58,10.58
2017-01-10,1.0686103210858036,1.1941824549802276,-0.125572133894424,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.63999938964844,2264.82,59.8961,10.0,10.21,10.4,10.48,10.53,10.59,10.59,10.59
2017-01-11,0.9444291149567444,0.9366625183417424,0.007766596615002,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.09999847412109,2280.67,59.9533,10.0,10.23,10.4,10.48,10.53,10.59,10.59,10.59
2017-01-12,1.6722020837242924,0.8753789642569223,0.7968231194673701,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0099983215332,2297.0,60.1614,10.0,10.23,10.42,10.48,10.53,10.59,10.59,10.59
2017-01-13,0.9559239896622695,0.9756451203419984,-0.0197211306797288,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.45000076293945,2308.2,59.4978,10.0,10.27,10.4,10.45,10.51,10.58,10.59,10.59
2017-01-14,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.45000076293945,2283.58,59.37,10.0,10.27,10.4,10.45,10.51,10.58,10.59,10.59
2017-01-15,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.45000076293945,2283.58,59.37,10.0,10.27,10.4,10.45,10.51,10.58,10.59,10.59
2017-01-16,1.0823413586798478,1.0243449325493723,0.0579964261304755,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.45000076293945,2283.58,59.37,10.0,10.32,10.42,10.44,10.47,10.51,10.52,10.52
2017-01-17,0.8963335667054485,1.4483640095249777,-0.5520304428195292,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.470001220703125,2304.95,59.6067,10.0,10.37,10.42,10.44,10.46,10.49,10.5,10.5
2017-01-18,0.7547589142354276,0.8795602298573381,-0.1248013156219104,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91999816894531,2325.18,59.4015,10.0,10.38,10.42,10.44,10.46,10.49,10.5,10.5
2017-01-19,0.9498771712289816,0.9552678729316222,-0.0053907017026404,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.15999984741211,2307.12,59.183,10.0,10.43,10.48,10.48,10.46,10.49,10.5,10.5
2017-01-20,1.02418656209527,1.1380867931497325,-0.1139002310544623,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,55.4900016784668,2296.25,59.3521,10.0,10.3,10.46,10.49,10.46,10.49,10.5,10.5
2017-01-21,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.4900016784668,2300.38,59.6697,10.0,10.3,10.46,10.49,10.46,10.49,10.5,10.5
2017-01-22,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.4900016784668,2300.38,59.6697,10.0,10.3,10.46,10.49,10.46,10.49,10.5,10.5
2017-01-23,1.1107177636043406,1.2200637878081988,-0.1093460242038582,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.22999954223633,2300.38,59.6697,10.0,10.23,10.43,10.44,10.46,10.49,10.5,10.5
2017-01-24,1.0404757744250093,0.967099810132594,0.0733759642924152,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.43999862670898,2322.0,59.5034,10.0,10.15,10.41,10.43,10.46,10.49,10.5,10.5
2017-01-25,1.0799640656748748,1.1937266380122409,-0.1137625723373658,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.08000183105469,2309.96,59.2168,10.0,10.23,10.42,10.43,10.46,10.49,10.5,10.5
2017-01-26,0.9782956311800286,1.112359273893516,-0.1340636427134873,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2400016784668,2288.67,59.1489,10.0,10.44,10.47,10.46,10.48,10.49,10.52,10.52
2017-01-27,1.196395889745701,1.395696227360433,-0.1993003376147319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.52000045776367,2284.59,59.6356,10.0,10.48,10.48,10.46,10.49,10.49,10.52,10.52
2017-01-28,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55.52000045776367,2296.54,60.3196,10.0,10.48,10.48,10.46,10.49,10.49,10.52,10.52
2017-01-29,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.52000045776367,2296.54,60.3196,10.0,10.48,10.48,10.46,10.49,10.49,10.52,10.52
2017-01-30,1.3037324465467592,1.461530955066114,-0.1577985085193547,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.22999954223633,2296.54,60.3196,10.0,10.41,10.47,10.44,10.49,10.49,10.52,10.52
2017-01-31,1.2604019846416386,1.2874019288241765,-0.0269999441825377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.70000076293945,2301.46,60.1618,10.0,10.35,10.41,10.43,10.47,10.49,10.51,10.51
2017-02-01,0.9535028694125404,0.8601942251291382,0.093308644283402,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.65999984741211,2315.82,60.0851,10.0,10.36,10.4,10.42,10.46,10.49,10.51,10.51
2017-02-02,0.9822268561291104,0.8989108102198515,0.083316045909259,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.560001373291016,2346.2,60.3099,10.0,10.32,10.38,10.41,10.46,10.49,10.51,10.51
2017-02-03,0.9875557893465012,0.9807645904058157,0.0067911989406856,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.810001373291016,2360.69,59.9858,10.0,10.25,10.38,10.4,10.45,10.48,10.49,10.51
2017-02-04,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.810001373291016,2313.26,59.3137,10.0,10.25,10.38,10.4,10.45,10.48,10.49,10.51
2017-02-05,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.810001373291016,2313.26,59.3137,10.0,10.25,10.38,10.4,10.45,10.48,10.49,10.51
2017-02-06,0.9111923489453346,0.9434745893533296,-0.0322822404079951,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.720001220703125,2313.26,59.3137,10.0,10.2,10.38,10.39,10.44,10.48,10.49,10.51
2017-02-07,0.911931050259448,0.9532203415877984,-0.0412892913283505,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04999923706055,2306.41,58.7121,10.0,10.03,10.21,10.28,10.38,10.42,10.43,10.43
2017-02-08,1.1024221678878618,0.9054784032195878,0.196943764668274,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.119998931884766,2342.73,59.1933,10.0,10.32,10.31,10.34,10.41,10.41,10.41,10.41
2017-02-09,1.5010317916895224,1.0717165026728903,0.4293152890166318,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.630001068115234,2364.18,59.5129,10.0,10.38,10.37,10.39,10.46,10.48,10.48,10.48
2017-02-10,1.147702380212817,0.9641494958447594,0.1835528843680576,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.70000076293945,2356.4,59.0235,10.0,10.39,10.4,10.43,10.48,10.5,10.5,10.49
2017-02-11,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.70000076293945,2319.04,58.8457,10.0,10.39,10.4,10.43,10.48,10.5,10.5,10.49
2017-02-12,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.70000076293945,2319.04,58.8457,10.0,10.39,10.4,10.43,10.48,10.5,10.5,10.49
2017-02-13,1.1024737343208666,1.29294362217197,-0.1904698878511033,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.59000015258789,2319.04,58.8457,10.0,10.42,10.43,10.46,10.49,10.51,10.5,10.5
2017-02-14,0.982352785046438,1.0685305557955502,-0.0861777707491122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.970001220703125,2294.96,58.0619,10.0,10.39,10.41,10.43,10.48,10.5,10.5,10.5
2017-02-15,1.0797501307895907,1.0455795814722522,0.0341705493173385,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.75,2282.65,57.7388,10.0,10.41,10.41,10.44,10.47,10.5,10.5,10.5
2017-02-16,1.1274411676292124,0.8573460728820845,0.2700950947471279,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.650001525878906,2236.21,56.7719,10.0,10.49,10.47,10.48,10.48,10.5,10.5,10.5
2017-02-17,1.002798216997122,0.9187118264698813,0.0840863905272406,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.810001373291016,2272.45,57.1507,10.0,10.42,10.46,10.49,10.49,10.5,10.5,10.5
2017-02-18,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.810001373291016,2300.29,57.6342,10.0,10.42,10.46,10.49,10.49,10.5,10.5,10.5
2017-02-19,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.810001373291016,2300.29,57.6342,10.0,10.42,10.46,10.49,10.49,10.5,10.5,10.5
2017-02-20,1.119652580240115,1.1444110985216631,-0.0247585182815484,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,55.810001373291016,2300.29,57.6342,10.0,10.43,10.46,10.48,10.49,10.5,10.5,10.48
2017-02-21,1.2875369255930598,1.1564679953704229,0.1310689302226371,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56.65999984741211,2307.45,58.0967,10.0,10.41,10.44,10.48,10.49,10.5,10.5,10.48
2017-02-22,1.4351970639838416,1.422030118442705,0.0131669455411362,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.84000015258789,2285.64,57.859,10.0,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-23,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,56.58000183105469,2286.78,57.4762,10.0,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-24,0.0582287574507276,0.0051352494037719,0.0530935080469557,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55.9900016784668,2286.78,57.4762,10.0,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-25,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55.9900016784668,2286.78,57.4762,10.0,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-26,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.9900016784668,2286.78,57.4762,10.0,10.36,10.43,10.47,10.49,10.5,10.5,10.48
2017-02-27,1.7643707025122457,1.882873212382471,-0.1185025098702254,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.93000030517578,2286.78,57.4762,10.0,10.38,10.43,10.48,10.48,10.49,10.49,10.48
2017-02-28,1.5010317916895224,1.711702920347701,-0.2106711286581786,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55.59000015258789,2340.04,57.9371,10.0,10.26,10.33,10.43,10.45,10.47,10.47,10.48
2017-03-01,0.9424913810469184,1.1401593375688304,-0.1976679565219118,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.59999847412109,2332.97,57.9627,10.0,10.27,10.33,10.41,10.44,10.46,10.46,10.48
2017-03-02,1.0302432793328802,0.8674934692546655,0.1627498100782146,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.08000183105469,2338.69,58.3776,10.0,10.2,10.28,10.37,10.43,10.45,10.45,10.46
2017-03-03,0.98107191452524,0.9122794827942108,0.0687924317310292,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.900001525878906,2334.69,58.4067,10.0,10.13,10.25,10.36,10.43,10.44,10.44,10.45
2017-03-04,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.900001525878906,2327.25,58.9099,10.0,10.13,10.25,10.36,10.43,10.44,10.44,10.45
2017-03-05,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.900001525878906,2327.25,58.9099,10.0,10.13,10.25,10.36,10.43,10.44,10.44,10.45
2017-03-06,1.0009637632255912,1.089702311078183,-0.0887385478525917,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56.0099983215332,2327.25,58.9099,10.0,10.09,10.24,10.38,10.43,10.44,10.44,10.45
2017-03-07,0.9395876075006452,0.8876461851668224,0.0519414223338227,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.91999816894531,2309.12,58.337,10.0,9.98,10.17,10.34,10.43,10.44,10.44,10.45
2017-03-08,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,53.11000061035156,2292.23,58.263,10.0,9.98,10.17,10.34,10.43,10.44,10.44,10.45
2017-03-09,1.3561953907370246,1.0635391427698004,0.2926562479672241,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.18999862670898,2292.23,58.263,10.0,10.16,10.22,10.29,10.43,10.44,10.44,10.45
2017-03-10,1.126412496190397,1.0095617742266925,0.1168507219637045,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.369998931884766,2278.48,58.8318,10.0,10.16,10.23,10.28,10.43,10.43,10.44,10.44
2017-03-11,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.369998931884766,2278.09,59.2174,10.0,10.16,10.23,10.28,10.43,10.43,10.44,10.44
2017-03-12,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.369998931884766,2278.09,59.2174,10.0,10.16,10.23,10.28,10.43,10.43,10.44,10.44
2017-03-13,1.2392066376686697,1.4088631729015693,-0.1696565352328995,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.34999847412109,2278.09,59.2174,10.0,10.18,10.26,10.3,10.42,10.43,10.43,10.43
2017-03-14,1.47469790060725,1.1213323624027178,0.3533655382045322,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.91999816894531,2296.22,59.1327,10.0,10.23,10.28,10.34,10.41,10.43,10.43,10.43
2017-03-15,1.2574723947705782,1.24845382430024,0.0090185704703382,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.810001373291016,2281.23,58.954,10.0,10.23,10.29,10.35,10.42,10.43,10.43,10.43
2017-03-16,1.0262417627898632,0.9844830493915376,0.0417587133983256,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.7400016784668,2284.9,59.1128,10.0,10.21,10.28,10.34,10.41,10.42,10.43,10.43
2017-03-17,1.0907661067399257,1.0308713149319388,0.0598947918079868,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.7599983215332,2295.03,58.2437,10.0,10.22,10.28,10.34,10.41,10.41,10.43,10.43
2017-03-18,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.7599983215332,2288.71,57.9344,10.0,10.22,10.28,10.34,10.41,10.41,10.43,10.43
2017-03-19,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51.7599983215332,2288.71,57.9344,10.0,10.22,10.28,10.34,10.41,10.41,10.43,10.43
2017-03-20,1.316694554113616,1.4351970639838416,-0.1185025098702254,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,51.619998931884766,2288.71,57.9344,10.0,10.21,10.24,10.27,10.37,10.37,10.38,10.37
2017-03-21,1.167639682907712,1.0765658477006557,0.0910738352070563,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.959999084472656,2270.87,57.2847,10.0,10.23,10.25,10.27,10.36,10.36,10.37,10.35
2017-03-22,1.1074993506207047,1.0837461450372363,0.0237532055834683,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.63999938964844,2267.05,57.2323,10.0,10.21,10.24,10.25,10.35,10.35,10.36,10.34
2017-03-23,1.111859819429625,1.0325245714137308,0.0793352480158942,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.560001373291016,2309.07,57.636,10.0,10.18,10.18,10.2,10.29,10.31,10.27,10.22
2017-03-24,1.097485293667238,1.114761417822829,-0.0172761241555907,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.79999923706055,2307.87,57.5228,10.0,10.07,10.15,10.18,10.27,10.3,10.25,10.18
2017-03-25,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50.79999923706055,2296.73,57.4247,10.0,10.07,10.15,10.18,10.27,10.3,10.25,10.18
2017-03-26,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.79999923706055,2296.73,57.4247,10.0,10.07,10.15,10.18,10.27,10.3,10.25,10.18
2017-03-27,2.8440602368854107,1.487864846148386,1.3561953907370246,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.75,2296.73,57.4247,9.75,10.03,10.08,10.1,10.18,10.22,10.22,10.11
2017-03-28,1.3430284451958885,2.593888271603824,-1.2508598264079351,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51.33000183105469,2304.33,57.0233,9.75,10.06,10.08,10.1,10.17,10.2,10.21,10.1
2017-03-29,1.4351970639838416,1.0986140019623232,0.3365830620215184,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41999816894531,2294.86,56.9364,9.75,10.13,10.16,10.14,10.18,10.2,10.21,10.1
