date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M,balance_lag1,balance_lag2,balance_lag3,income_lag1,income_lag2,income_lag3,outcome_lag1,outcome_lag2,outcome_lag3,brent_cost_lag1,brent_cost_lag2,brent_cost_lag3,gold_cost_rub_lag1,gold_cost_rub_lag2,gold_cost_rub_lag3,usd_rub_lag1,usd_rub_lag2,usd_rub_lag3,rate_lag1,rate_lag2,rate_lag3,ON_lag1,ON_lag2,ON_lag3,1W_lag1,1W_lag2,1W_lag3,2W_lag1,2W_lag2,2W_lag3,1M_lag1,1M_lag2,1M_lag3,2M_lag1,2M_lag2,2M_lag3,3M_lag1,3M_lag2,3M_lag3,6M_lag1,6M_lag2,6M_lag3,balance_rollmean3,balance_rollstd3,balance_rollmin3,balance_rollmax3,balance_rollmed3,balance_rollmean7,balance_rollstd7,balance_rollmin7,balance_rollmax7,balance_rollmed7,income_rollmean3,income_rollstd3,income_rollmin3,income_rollmax3,income_rollmed3,income_rollmean7,income_rollstd7,income_rollmin7,income_rollmax7,income_rollmed7,outcome_rollmean3,outcome_rollstd3,outcome_rollmin3,outcome_rollmax3,outcome_rollmed3,outcome_rollmean7,outcome_rollstd7,outcome_rollmin7,outcome_rollmax7,outcome_rollmed7,brent_cost_rollmean3,brent_cost_rollstd3,brent_cost_rollmin3,brent_cost_rollmax3,brent_cost_rollmed3,brent_cost_rollmean7,brent_cost_rollstd7,brent_cost_rollmin7,brent_cost_rollmax7,brent_cost_rollmed7,gold_cost_rub_rollmean3,gold_cost_rub_rollstd3,gold_cost_rub_rollmin3,gold_cost_rub_rollmax3,gold_cost_rub_rollmed3,gold_cost_rub_rollmean7,gold_cost_rub_rollstd7,gold_cost_rub_rollmin7,gold_cost_rub_rollmax7,gold_cost_rub_rollmed7,usd_rub_rollmean3,usd_rub_rollstd3,usd_rub_rollmin3,usd_rub_rollmax3,usd_rub_rollmed3,usd_rub_rollmean7,usd_rub_rollstd7,usd_rub_rollmin7,usd_rub_rollmax7,usd_rub_rollmed7,rate_rollmean3,rate_rollstd3,rate_rollmin3,rate_rollmax3,rate_rollmed3,rate_rollmean7,rate_rollstd7,rate_rollmin7,rate_rollmax7,rate_rollmed7,ON_rollmean3,ON_rollstd3,ON_rollmin3,ON_rollmax3,ON_rollmed3,ON_rollmean7,ON_rollstd7,ON_rollmin7,ON_rollmax7,ON_rollmed7,1W_rollmean3,1W_rollstd3,1W_rollmin3,1W_rollmax3,1W_rollmed3,1W_rollmean7,1W_rollstd7,1W_rollmin7,1W_rollmax7,1W_rollmed7,2W_rollmean3,2W_rollstd3,2W_rollmin3,2W_rollmax3,2W_rollmed3,2W_rollmean7,2W_rollstd7,2W_rollmin7,2W_rollmax7,2W_rollmed7,1M_rollmean3,1M_rollstd3,1M_rollmin3,1M_rollmax3,1M_rollmed3,1M_rollmean7,1M_rollstd7,1M_rollmin7,1M_rollmax7,1M_rollmed7,2M_rollmean3,2M_rollstd3,2M_rollmin3,2M_rollmax3,2M_rollmed3,2M_rollmean7,2M_rollstd7,2M_rollmin7,2M_rollmax7,2M_rollmed7,3M_rollmean3,3M_rollstd3,3M_rollmin3,3M_rollmax3,3M_rollmed3,3M_rollmean7,3M_rollstd7,3M_rollmin7,3M_rollmax7,3M_rollmed7,6M_rollmean3,6M_rollstd3,6M_rollmin3,6M_rollmax3,6M_rollmed3,6M_rollmean7,6M_rollstd7,6M_rollmin7,6M_rollmax7,6M_rollmed7
2017-01-16,1.0823413586798478,1.0243449325493723,0.0579964261304755,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.45000076293945,2283.58,59.37,10.0,10.32,10.42,10.44,10.47,10.51,10.52,10.52,0.0,0.0,-0.0197211306797288,0.0,0.0,0.9559239896622695,0.0,0.0,0.9756451203419984,55.45000076293945,55.45000076293945,55.45000076293945,2283.58,2283.58,2308.2,59.37,59.37,59.4978,10.0,10.0,10.0,10.27,10.27,10.27,10.4,10.4,10.4,10.45,10.45,10.45,10.51,10.51,10.51,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.59,-0.006573710226576267,0.011386000106663791,-0.0197211306797288,0.0,0.0,0.07349429293653166,0.32514417133736345,-0.1448364009524976,0.7968231194673701,0.0,0.31864132988742316,0.551902972756332,0.0,0.9559239896622695,0.0,0.854884850660714,0.6366387651452124,0.0,1.6722020837242924,0.9559239896622695,0.32521504011399943,0.5632889728629975,0.0,0.9756451203419984,0.0,0.7813905577241824,0.5717405465564736,0.0,1.487864846148386,0.9366625183417424,55.45000076293945,0.0,55.45000076293945,55.45000076293945,55.45000076293945,55.1485710144043,0.745686123085117,53.63999938964844,56.0099983215332,55.45000076293945,2291.7866666666664,14.214363627448673,2283.58,2308.2,2283.58,2282.6114285714284,16.71327858178578,2260.43,2308.2,2283.58,59.4126,0.07378536440243254,59.37,59.4978,59.37,59.843642857142854,0.47353557014280984,59.37,60.6569,59.8961,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.27,0.0,10.27,10.27,10.27,10.277142857142858,0.08420496535523435,10.21,10.46,10.27,10.4,0.0,10.4,10.4,10.4,10.40857142857143,0.01573591584938872,10.4,10.44,10.4,10.45,0.0,10.45,10.45,10.45,10.465714285714286,0.015118578920370003,10.45,10.48,10.47,10.51,0.0,10.51,10.51,10.51,10.52,0.009999999999999936,10.51,10.53,10.52,10.58,0.0,10.58,10.58,10.58,10.584285714285715,0.005345224838248301,10.58,10.59,10.58,10.59,0.0,10.59,10.59,10.59,10.588571428571429,0.003779644730091454,10.58,10.59,10.59,10.59,0.0,10.59,10.59,10.59,10.588571428571429,0.003779644730091454,10.58,10.59,10.59
2017-01-17,0.8963335667054485,1.4483640095249777,-0.5520304428195292,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.470001220703125,2304.95,59.6067,10.0,10.37,10.42,10.44,10.46,10.49,10.5,10.5,0.0579964261304755,0.0,0.0,1.0823413586798478,0.0,0.0,1.0243449325493723,0.0,0.0,55.45000076293945,55.45000076293945,55.45000076293945,2283.58,2283.58,2283.58,59.37,59.37,59.37,10.0,10.0,10.0,10.32,10.27,10.27,10.42,10.4,10.4,10.44,10.45,10.45,10.47,10.51,10.51,10.51,10.58,10.58,10.52,10.59,10.59,10.52,10.59,10.59,0.019332142043491835,0.033484252238465795,0.0,0.0579964261304755,0.0,0.10247041109124211,0.3111824162090535,-0.125572133894424,0.7968231194673701,0.0,0.3607804528932826,0.6248900747888753,0.0,1.0823413586798478,0.0,0.8176438383012796,0.610409363577342,0.0,1.6722020837242924,0.9559239896622695,0.34144831084979077,0.5914058225504091,0.0,1.0243449325493723,0.0,0.7151734272100375,0.49842275645073525,0.0,1.1941824549802276,0.9366625183417424,55.45000076293945,0.0,55.45000076293945,55.45000076293945,55.45000076293945,55.221428462437224,0.746825142768397,53.63999938964844,56.0099983215332,55.45000076293945,2283.58,0.0,2283.58,2283.58,2283.58,2285.9185714285713,13.591443912220733,2264.82,2308.2,2283.58,59.37,0.0,59.37,59.37,59.37,59.6598,0.3346088811333787,59.37,60.1614,59.4978,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.286666666666667,0.02886751345948129,10.27,10.32,10.27,10.257142857142856,0.03683941988065028,10.21,10.32,10.27,10.406666666666668,0.011547005383793042,10.4,10.42,10.4,10.405714285714286,0.009759000729485717,10.4,10.42,10.4,10.446666666666667,0.005773502691916263,10.44,10.45,10.45,10.461428571428572,0.017728105208559258,10.44,10.48,10.45,10.496666666666668,0.023094010767582777,10.47,10.51,10.51,10.512857142857143,0.021380899352993712,10.47,10.53,10.51,10.556666666666667,0.040414518843275966,10.51,10.58,10.58,10.574285714285713,0.028784916685157272,10.51,10.59,10.58,10.566666666666668,0.04041451884327551,10.52,10.59,10.59,10.58,0.02645751311064595,10.52,10.59,10.59,10.566666666666668,0.04041451884327551,10.52,10.59,10.59,10.58,0.02645751311064595,10.52,10.59,10.59
2017-01-18,0.7547589142354276,0.8795602298573381,-0.1248013156219104,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.91999816894531,2325.18,59.4015,10.0,10.38,10.42,10.44,10.46,10.49,10.5,10.5,-0.5520304428195292,0.0579964261304755,0.0,0.8963335667054485,1.0823413586798478,0.0,1.4483640095249777,1.0243449325493723,0.0,55.470001220703125,55.45000076293945,55.45000076293945,2304.95,2283.58,2283.58,59.6067,59.37,59.37,10.0,10.0,10.0,10.37,10.32,10.27,10.42,10.42,10.4,10.44,10.44,10.45,10.46,10.47,10.51,10.49,10.51,10.58,10.5,10.52,10.59,10.5,10.52,10.59,-0.1646780055630179,0.33670807734207464,-0.5520304428195292,0.0579964261304755,0.0,0.0415477955305128,0.39399534404721376,-0.5520304428195292,0.7968231194673701,0.0,0.6595583084617654,0.5787163349729354,0.0,1.0823413586798478,0.8963335667054485,0.7930328733898003,0.6020195937530249,0.0,1.6722020837242924,0.9444291149567444,0.8242363140247834,0.7446288810056202,0.0,1.4483640095249777,1.0243449325493723,0.7514850778592876,0.546113616748316,0.0,1.4483640095249777,0.9366625183417424,55.45666758219401,0.011547269673353887,55.45000076293945,55.470001220703125,55.45000076293945,55.48285729544504,0.2673767703764829,55.09999847412109,56.0099983215332,55.45000076293945,2290.7033333333334,12.337975252582272,2283.58,2304.95,2283.58,2291.6514285714284,11.513398612878733,2280.67,2308.2,2283.58,59.4489,0.1366588087171838,59.37,59.6067,59.37,59.618457142857146,0.3180136048302668,59.37,60.1614,59.4978,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.32,0.0499999999999987,10.27,10.37,10.32,10.28,0.0500000000000003,10.23,10.37,10.27,10.413333333333334,0.011547005383792143,10.4,10.42,10.42,10.40857142857143,0.010690449676497514,10.4,10.42,10.4,10.443333333333333,0.005773502691918698,10.44,10.45,10.44,10.455714285714285,0.0171824938596856,10.44,10.48,10.45,10.480000000000002,0.02645751311064263,10.46,10.51,10.47,10.502857142857142,0.02751622897751181,10.46,10.53,10.51,10.526666666666667,0.04725815626252885,10.49,10.58,10.51,10.56,0.041633319989322994,10.49,10.59,10.58,10.536666666666667,0.047258156262529535,10.5,10.59,10.52,10.567142857142857,0.03946064947695175,10.5,10.59,10.59,10.536666666666667,0.047258156262529535,10.5,10.59,10.52,10.567142857142857,0.03946064947695175,10.5,10.59,10.59
2017-01-19,0.9498771712289816,0.9552678729316222,-0.0053907017026404,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.15999984741211,2307.12,59.183,10.0,10.43,10.48,10.48,10.46,10.49,10.5,10.5,-0.1248013156219104,-0.5520304428195292,0.0579964261304755,0.7547589142354276,0.8963335667054485,1.0823413586798478,0.8795602298573381,1.4483640095249777,1.0243449325493723,53.91999816894531,55.470001220703125,55.45000076293945,2325.18,2304.95,2283.58,59.4015,59.6067,59.37,10.0,10.0,10.0,10.38,10.37,10.32,10.42,10.42,10.42,10.44,10.44,10.44,10.46,10.46,10.47,10.49,10.49,10.51,10.5,10.5,10.52,10.5,10.5,10.52,-0.2062784441036547,0.3130688216023108,-0.5520304428195292,0.0579964261304755,-0.1248013156219104,0.02260952235381103,0.3990434890313582,-0.5520304428195292,0.7968231194673701,0.0,0.911144613206908,0.16429269551899375,0.7547589142354276,1.0823413586798478,0.8963335667054485,0.7659371304296122,0.598326884815503,0.0,1.6722020837242924,0.8963335667054485,1.1174230573105628,0.29560461417718603,0.8795602298573381,1.4483640095249777,1.0243449325493723,0.7433276080758012,0.5433058138670416,0.0,1.4483640095249777,0.8795602298573381,54.9466667175293,0.8891772804488081,53.91999816894531,55.470001220703125,55.45000076293945,55.31428582327707,0.648841969413911,53.91999816894531,56.0099983215332,55.45000076293945,2304.5699999999997,20.80260320248375,2283.58,2325.18,2304.95,2298.0099999999998,15.894985582461272,2283.58,2325.18,2297.0,59.459399999999995,0.12853415888393177,59.37,59.6067,59.4015,59.539628571428565,0.28816921368231513,59.37,60.1614,59.4015,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.356666666666667,0.032145502536640384,10.32,10.38,10.37,10.301428571428572,0.0566946709513851,10.23,10.38,10.27,10.42,0.0,10.42,10.42,10.42,10.411428571428571,0.010690449676498029,10.4,10.42,10.42,10.44,0.0,10.44,10.44,10.44,10.450000000000001,0.014142135623732687,10.44,10.48,10.45,10.463333333333333,0.005773502691876127,10.46,10.47,10.46,10.492857142857144,0.028702082220799736,10.46,10.53,10.51,10.496666666666668,0.011547005383804506,10.49,10.51,10.49,10.545714285714286,0.04649628761422564,10.49,10.59,10.58,10.506666666666668,0.011547005383815779,10.5,10.52,10.5,10.554285714285713,0.04503966505838385,10.5,10.59,10.59,10.506666666666668,0.011547005383815779,10.5,10.52,10.5,10.554285714285713,0.04503966505838385,10.5,10.59,10.59
2017-01-20,1.02418656209527,1.1380867931497325,-0.1139002310544623,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,55.4900016784668,2296.25,59.3521,10.0,10.3,10.46,10.49,10.46,10.49,10.5,10.5,-0.0053907017026404,-0.1248013156219104,-0.5520304428195292,0.9498771712289816,0.7547589142354276,0.8963335667054485,0.9552678729316222,0.8795602298573381,1.4483640095249777,54.15999984741211,53.91999816894531,55.470001220703125,2307.12,2325.18,2304.95,59.183,59.4015,59.6067,10.0,10.0,10.0,10.43,10.38,10.37,10.48,10.42,10.42,10.48,10.44,10.44,10.46,10.46,10.46,10.49,10.49,10.49,10.5,10.5,10.5,10.5,10.5,10.5,-0.22740748671469332,0.28740175956633573,-0.5520304428195292,-0.0053907017026404,-0.1248013156219104,-0.0919924520990476,0.21010166887412626,-0.5520304428195292,0.0579964261304755,-0.0053907017026404,0.8669898840566193,0.1008145442711373,0.7547589142354276,0.9498771712289816,0.8963335667054485,0.6627478572159965,0.46295283360416073,0.0,1.0823413586798478,0.8963335667054485,1.0943973707713128,0.3088724620581957,0.8795602298573381,1.4483640095249777,0.9552678729316222,0.7547403093150441,0.5473659061421984,0.0,1.4483640095249777,0.9552678729316222,54.516666412353516,0.8342875068134187,53.91999816894531,55.470001220703125,54.15999984741211,55.05000032697405,0.6934704844227741,53.91999816894531,55.470001220703125,55.45000076293945,2312.4166666666665,11.106495096713177,2304.95,2325.18,2307.12,2299.4557142857143,16.24420292200919,2283.58,2325.18,2304.95,59.39706666666666,0.21188478787617535,59.183,59.6067,59.4015,59.39985714285715,0.13043570392013457,59.183,59.6067,59.37,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.393333333333333,0.032145502536640384,10.37,10.43,10.38,10.33,0.06454972243679216,10.27,10.43,10.32,10.44,0.03464101615137651,10.42,10.48,10.42,10.42,0.028284271247463667,10.4,10.48,10.42,10.453333333333333,0.023094010767590437,10.44,10.48,10.44,10.45,0.014142135623732687,10.44,10.48,10.45,10.46,0.0,10.46,10.46,10.46,10.482857142857142,0.02563479777846725,10.46,10.51,10.47,10.49,0.0,10.49,10.49,10.49,10.531428571428572,0.045981362684089325,10.49,10.58,10.51,10.5,0.0,10.5,10.5,10.5,10.54142857142857,0.04598136268408818,10.5,10.59,10.52,10.5,0.0,10.5,10.5,10.5,10.54142857142857,0.04598136268408818,10.5,10.59,10.52
2017-01-21,0.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.4900016784668,2300.38,59.6697,10.0,10.3,10.46,10.49,10.46,10.49,10.5,10.5,-0.1139002310544623,-0.0053907017026404,-0.1248013156219104,1.02418656209527,0.9498771712289816,0.7547589142354276,1.1380867931497325,0.9552678729316222,0.8795602298573381,55.4900016784668,54.15999984741211,53.91999816894531,2296.25,2307.12,2325.18,59.3521,59.183,59.4015,10.0,10.0,10.0,10.3,10.43,10.38,10.46,10.48,10.42,10.49,10.48,10.44,10.46,10.46,10.46,10.49,10.49,10.49,10.5,10.5,10.5,10.5,10.5,10.5,-0.08136408279300437,0.0660202573981115,-0.1248013156219104,-0.0053907017026404,-0.1139002310544623,-0.1054466092954381,0.20770410605801967,-0.5520304428195292,0.0579964261304755,-0.0053907017026404,0.9096075491865596,0.1391547563053506,0.7547589142354276,1.02418656209527,0.9498771712289816,0.6724996532778535,0.4708099345660196,0.0,1.0823413586798478,0.8963335667054485,0.9909716319795643,0.13290998754630592,0.8795602298573381,1.1380867931497325,0.9552678729316222,0.7779462625732918,0.5615518065308573,0.0,1.4483640095249777,0.9552678729316222,54.52333323160807,0.845716333075639,53.91999816894531,55.4900016784668,54.15999984741211,55.05571474347796,0.6974692508448446,53.91999816894531,55.4900016784668,55.45000076293945,2309.5166666666664,14.613152751316678,2296.25,2325.18,2307.12,2297.7485714285713,15.793767155190265,2283.58,2325.18,2296.25,59.3122,0.11458433575318279,59.183,59.4015,59.3521,59.37904285714285,0.1236501362331413,59.183,59.6067,59.37,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.370000000000001,0.06557438524301765,10.3,10.43,10.38,10.334285714285715,0.06078847008469894,10.27,10.43,10.32,10.453333333333333,0.030550504633036785,10.42,10.48,10.46,10.428571428571429,0.030237157840741293,10.4,10.48,10.42,10.47,0.026457513110648756,10.44,10.49,10.48,10.455714285714285,0.020701966780271617,10.44,10.49,10.45,10.46,0.0,10.46,10.46,10.46,10.475714285714286,0.023704530408865672,10.46,10.51,10.46,10.49,0.0,10.49,10.49,10.49,10.518571428571429,0.042594432902502255,10.49,10.58,10.49,10.5,0.0,10.5,10.5,10.5,10.528571428571428,0.04259443290250043,10.5,10.59,10.5,10.5,0.0,10.5,10.5,10.5,10.528571428571428,0.04259443290250043,10.5,10.59,10.5
2017-01-22,0.0,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.4900016784668,2300.38,59.6697,10.0,10.3,10.46,10.49,10.46,10.49,10.5,10.5,0.0,-0.1139002310544623,-0.0053907017026404,0.0,1.02418656209527,0.9498771712289816,0.0,1.1380867931497325,0.9552678729316222,55.4900016784668,55.4900016784668,54.15999984741211,2300.38,2296.25,2307.12,59.6697,59.3521,59.183,10.0,10.0,10.0,10.3,10.3,10.43,10.46,10.46,10.48,10.49,10.49,10.48,10.46,10.46,10.46,10.49,10.49,10.49,10.5,10.5,10.5,10.5,10.5,10.5,-0.039763644252367565,0.0642607192864357,-0.1139002310544623,0.0,-0.0053907017026404,-0.1054466092954381,0.20770410605801967,-0.5520304428195292,0.0579964261304755,-0.0053907017026404,0.6580212444414172,0.5710730601200718,0.0,1.02418656209527,0.9498771712289816,0.6724996532778535,0.4708099345660196,0.0,1.0823413586798478,0.8963335667054485,0.6977848886937849,0.611173872612759,0.0,1.1380867931497325,0.9552678729316222,0.7779462625732918,0.5615518065308573,0.0,1.4483640095249777,0.9552678729316222,55.0466677347819,0.7678769151821151,54.15999984741211,55.4900016784668,55.4900016784668,55.06142915998186,0.7013909074251155,53.91999816894531,55.4900016784668,55.45000076293945,2301.25,5.486975487460284,2296.25,2307.12,2300.38,2300.1485714285714,14.505829205955935,2283.58,2325.18,2300.38,59.4016,0.24709696477293547,59.183,59.6697,59.3521,59.42185714285714,0.16497701715837373,59.183,59.6697,59.37,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.343333333333334,0.07505553499464834,10.3,10.43,10.3,10.338571428571429,0.056399932455213256,10.27,10.43,10.32,10.466666666666667,0.011547005383783691,10.46,10.48,10.46,10.437142857142858,0.029277002188460417,10.4,10.48,10.42,10.486666666666666,0.005773502691898446,10.48,10.49,10.49,10.46142857142857,0.024102953780655564,10.44,10.49,10.45,10.46,0.0,10.46,10.46,10.46,10.468571428571428,0.01864454471471907,10.46,10.51,10.46,10.49,0.0,10.49,10.49,10.49,10.505714285714287,0.033594217189443075,10.49,10.58,10.49,10.5,0.0,10.5,10.5,10.5,10.515714285714285,0.033594217189440015,10.5,10.59,10.5,10.5,0.0,10.5,10.5,10.5,10.515714285714285,0.033594217189440015,10.5,10.59,10.5
2017-01-23,1.1107177636043406,1.2200637878081988,-0.1093460242038582,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.22999954223633,2300.38,59.6697,10.0,10.23,10.43,10.44,10.46,10.49,10.5,10.5,0.0,0.0,-0.1139002310544623,0.0,0.0,1.02418656209527,0.0,0.0,1.1380867931497325,55.4900016784668,55.4900016784668,55.4900016784668,2300.38,2300.38,2296.25,59.6697,59.6697,59.3521,10.0,10.0,10.0,10.3,10.3,10.3,10.46,10.46,10.46,10.49,10.49,10.49,10.46,10.46,10.46,10.49,10.49,10.49,10.5,10.5,10.5,10.5,10.5,10.5,-0.03796674368482077,0.06576032906005425,-0.1139002310544623,0.0,0.0,-0.1054466092954381,0.20770410605801967,-0.5520304428195292,0.0579964261304755,-0.0053907017026404,0.3413955206984233,0.5913143873261011,0.0,1.02418656209527,0.0,0.6724996532778535,0.4708099345660196,0.0,1.0823413586798478,0.8963335667054485,0.37936226438324416,0.6570747163861556,0.0,1.1380867931497325,0.0,0.7779462625732918,0.5615518065308573,0.0,1.4483640095249777,0.9552678729316222,55.4900016784668,0.0,55.4900016784668,55.4900016784668,55.4900016784668,55.06714357648577,0.7052367405341495,53.91999816894531,55.4900016784668,55.470001220703125,2299.0033333333336,2.3844566117518813,2296.25,2300.38,2300.38,2302.548571428571,12.568018179186483,2283.58,2325.18,2300.38,59.56383333333334,0.18336644549461315,59.3521,59.6697,59.6697,59.46467142857142,0.1867306323226508,59.183,59.6697,59.4015,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.3,0.0,10.3,10.3,10.3,10.342857142857143,0.05122313465427274,10.3,10.43,10.32,10.46,0.0,10.46,10.46,10.46,10.445714285714287,0.025071326821126876,10.42,10.48,10.46,10.49,0.0,10.49,10.49,10.49,10.467142857142857,0.025634797778466622,10.44,10.49,10.48,10.46,0.0,10.46,10.46,10.46,10.461428571428572,0.003779644730113311,10.46,10.47,10.46,10.49,0.0,10.49,10.49,10.49,10.492857142857144,0.0075592894601860215,10.49,10.51,10.49,10.5,0.0,10.5,10.5,10.5,10.502857142857142,0.0075592894601691765,10.5,10.52,10.5,10.5,0.0,10.5,10.5,10.5,10.502857142857142,0.0075592894601691765,10.5,10.52,10.5
2017-01-24,1.0404757744250093,0.967099810132594,0.0733759642924152,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.43999862670898,2322.0,59.5034,10.0,10.15,10.41,10.43,10.46,10.49,10.5,10.5,-0.1093460242038582,0.0,0.0,1.1107177636043406,0.0,0.0,1.2200637878081988,0.0,0.0,55.22999954223633,55.4900016784668,55.4900016784668,2300.38,2300.38,2300.38,59.6697,59.6697,59.6697,10.0,10.0,10.0,10.23,10.3,10.3,10.43,10.46,10.46,10.44,10.49,10.49,10.46,10.46,10.46,10.49,10.49,10.49,10.5,10.5,10.5,10.5,10.5,10.5,-0.0364486747346194,0.06313095650891272,-0.1093460242038582,0.0,0.0,-0.12935267362891434,0.1949987411344596,-0.5520304428195292,0.0,-0.1093460242038582,0.3702392545347802,0.6412731998106648,0.0,1.1107177636043406,0.0,0.6765534254099241,0.475030143634445,0.0,1.1107177636043406,0.8963335667054485,0.4066879292693996,0.7044041563195776,0.0,1.2200637878081988,0.0,0.8059060990388385,0.5804202389757518,0.0,1.4483640095249777,0.9552678729316222,55.403334299723305,0.15011230334252307,55.22999954223633,55.4900016784668,55.4900016784668,55.03571483067104,0.6900701943899493,53.91999816894531,55.4900016784668,55.470001220703125,2300.38,0.0,2300.38,2300.38,2300.38,2304.9485714285715,9.594325455828502,2296.25,2325.18,2300.38,59.6697,0.0,59.6697,59.6697,59.6697,59.50748571428572,0.1955558609755859,59.183,59.6697,59.6067,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.276666666666667,0.04041451884326433,10.23,10.3,10.3,10.33,0.06683312551921301,10.23,10.43,10.3,10.450000000000001,0.017320508075686445,10.43,10.46,10.46,10.447142857142856,0.023603873774090508,10.42,10.48,10.46,10.473333333333333,0.02886751345948298,10.44,10.49,10.49,10.467142857142859,0.025634797778466622,10.44,10.49,10.48,10.46,0.0,10.46,10.46,10.46,10.46,0.0,10.46,10.46,10.46,10.49,0.0,10.49,10.49,10.49,10.49,0.0,10.49,10.49,10.49,10.5,0.0,10.5,10.5,10.5,10.5,0.0,10.5,10.5,10.5,10.5,0.0,10.5,10.5,10.5,10.5,0.0,10.5,10.5,10.5
